DateTime;Sun;Shade
2021-05-23 08:26;11.189;10.728
2021-05-23 08:28;11.396;10.714
2021-05-23 08:30;11.41;10.742
2021-05-23 08:32;11.341;10.77
2021-05-23 08:34;11.438;10.728
2021-05-23 08:36;11.452;10.755
2021-05-23 08:38;11.59;10.811
2021-05-23 08:40;11.645;10.811
2021-05-23 08:42;11.7;10.852
2021-05-23 08:44;11.783;10.838
2021-05-23 08:46;11.769;10.866
2021-05-23 08:48;11.645;10.824
2021-05-23 08:50;11.631;10.866
2021-05-23 08:52;11.604;10.907
2021-05-23 08:54;11.659;10.907
2021-05-23 08:56;11.548;10.838
2021-05-23 08:58;11.548;10.838
2021-05-23 09:00;11.576;10.811
2021-05-23 09:02;11.438;10.852
2021-05-23 09:04;11.535;10.907
2021-05-23 09:06;11.535;10.88
2021-05-23 09:08;11.617;10.921
2021-05-23 09:10;11.755;10.962
2021-05-23 09:12;11.714;11.004
2021-05-23 09:14;11.852;11.031
2021-05-23 09:16;11.935;11.018
2021-05-23 09:18;11.935;10.948
2021-05-23 09:20;11.894;10.962
2021-05-23 09:22;11.838;10.935
2021-05-23 09:24;11.769;10.866
2021-05-23 09:26;11.714;10.866
2021-05-23 09:28;11.617;10.866
2021-05-23 09:30;11.645;10.907
2021-05-23 09:32;11.645;10.88
2021-05-23 09:34;11.728;10.852
2021-05-23 09:36;11.783;10.907
2021-05-23 09:38;11.811;10.907
2021-05-23 09:40;11.797;10.907
2021-05-23 09:42;11.88;10.88
2021-05-23 09:44;11.894;10.907
2021-05-23 09:46;12.045;11.018
2021-05-23 09:48;12.28;11.086
2021-05-23 09:50;12.128;11.004
2021-05-23 09:52;12.059;10.907
2021-05-23 09:54;12.059;10.88
2021-05-23 09:56;11.935;10.921
2021-05-23 09:58;12.032;10.921
2021-05-23 10:00;12.087;11.031
2021-05-23 10:02;12.197;11.086
2021-05-23 10:04;12.335;11.156
2021-05-23 10:06;12.211;11.059
2021-05-23 10:08;12.073;11.018
2021-05-23 10:10;11.962;11.004
2021-05-23 10:12;12.045;11.031
2021-05-23 10:14;12.059;11.086
2021-05-23 10:16;12.045;11.073
2021-05-23 10:18;11.921;11.018
2021-05-23 10:20;11.99;11.086
2021-05-23 10:22;12.045;11.1
2021-05-23 10:24;11.824;11.031
2021-05-23 10:26;11.687;10.99
2021-05-23 10:28;11.604;10.948
2021-05-23 10:30;11.576;10.948
2021-05-23 10:32;11.493;10.976
2021-05-23 10:34;11.507;10.99
2021-05-23 10:36;11.465;11.045
2021-05-23 10:38;11.507;11.045
2021-05-23 10:40;11.479;11.045
2021-05-23 10:42;11.59;11.1
2021-05-23 10:44;11.59;11.114
2021-05-23 10:46;11.465;11.073
2021-05-23 10:48;11.562;11.128
2021-05-23 10:50;11.452;11.156
2021-05-23 10:52;11.452;11.128
2021-05-23 10:54;11.548;11.142
2021-05-23 10:56;11.535;11.224
2021-05-23 10:58;11.41;11.156
2021-05-23 11:00;11.341;11.128
2021-05-23 11:02;11.341;11.1
2021-05-23 11:04;11.3;11.086
2021-05-23 11:06;11.328;11.086
2021-05-23 11:08;11.383;11.169
2021-05-23 11:10;11.369;11.156
2021-05-23 11:12;11.493;11.169
2021-05-23 11:14;11.493;11.224
2021-05-23 11:16;11.562;11.142
2021-05-23 11:18;11.604;11.197
2021-05-23 11:20;11.659;11.224
2021-05-23 11:22;11.493;11.169
2021-05-23 11:24;11.507;11.128
2021-05-23 11:26;11.59;11.156
2021-05-23 11:28;11.659;11.224
2021-05-23 11:30;11.507;11.142
2021-05-23 11:32;11.659;11.169
2021-05-23 11:34;11.576;11.128
2021-05-23 11:36;11.604;11.1
2021-05-23 11:38;11.645;11.073
2021-05-23 11:40;11.824;11.059
2021-05-23 11:42;12.087;11.21
2021-05-23 11:44;12.253;11.21
2021-05-23 11:46;12.17;11.142
2021-05-23 11:48;12.322;11.169
2021-05-23 11:50;12.418;11.21
2021-05-23 11:52;12.418;11.156
2021-05-23 11:54;12.349;11.156
2021-05-23 11:56;12.584;11.266
2021-05-23 11:58;12.778;11.21
2021-05-23 12:00;12.902;11.238
2021-05-23 12:02;12.985;11.238
2021-05-23 12:04;13.11;11.238
2021-05-23 12:06;13.055;11.252
2021-05-23 12:08;13.055;11.252
2021-05-23 12:10;13.276;11.293
2021-05-23 12:12;13.567;11.431
2021-05-23 12:14;13.498;11.376
2021-05-23 12:16;13.235;11.321
2021-05-23 12:18;13.041;11.252
2021-05-23 12:20;13.165;11.28
2021-05-23 12:22;13.068;11.266
2021-05-23 12:24;13;11.252
2021-05-23 12:26;13.207;11.307
2021-05-23 12:28;13.179;11.238
2021-05-23 12:30;13.276;11.266
2021-05-23 12:32;13.345;11.252
2021-05-23 12:34;13.387;11.293
2021-05-23 12:36;13.539;11.39
2021-05-23 12:38;13.47;11.362
2021-05-23 12:40;13.47;11.349
2021-05-23 12:42;13.29;11.307
2021-05-23 12:44;13.359;11.335
2021-05-23 12:46;13.401;11.307
2021-05-23 12:48;13.332;11.293
2021-05-23 12:50;13.442;11.266
2021-05-23 12:52;13.415;11.321
2021-05-23 12:54;13.276;11.321
2021-05-23 12:56;13.318;11.307
2021-05-23 12:58;13.138;11.28
2021-05-23 13:00;12.875;11.224
2021-05-23 13:02;12.709;11.21
2021-05-23 13:04;12.875;11.224
2021-05-23 13:06;12.847;11.169
2021-05-23 13:08;12.834;11.128
2021-05-23 13:10;12.902;11.142
2021-05-23 13:12;12.764;11.073
2021-05-23 13:14;12.501;11.004
2021-05-23 13:16;12.156;10.907
2021-05-23 13:18;11.976;10.824
2021-05-23 13:20;11.962;10.783
2021-05-23 13:22;11.935;10.77
2021-05-23 13:24;11.824;10.728
2021-05-23 13:26;11.755;10.687
2021-05-23 13:28;11.507;10.646
2021-05-23 13:30;11.341;10.576
2021-05-23 13:32;11.231;10.549
2021-05-23 13:34;11.065;10.535
2021-05-23 13:36;10.983;10.508
2021-05-23 13:38;10.983;10.535
2021-05-23 13:40;11.024;10.508
2021-05-23 13:42;11.01;10.494
2021-05-23 13:44;11.038;10.48
2021-05-23 13:46;11.134;10.466
2021-05-23 13:48;11.203;10.466
2021-05-23 13:50;11.162;10.438
2021-05-23 13:52;10.997;10.397
2021-05-23 13:54;10.941;10.397
2021-05-23 13:56;10.79;10.329
2021-05-23 13:58;10.679;10.329
2021-05-23 14:00;10.652;10.329
2021-05-23 14:02;10.473;10.232
2021-05-23 14:04;10.349;10.218
2021-05-23 14:06;10.308;10.177
2021-05-23 14:08;10.197;10.163
2021-05-23 14:10;10.115;10.163
2021-05-23 14:12;10.06;10.149
2021-05-23 14:14;10.046;10.122
2021-05-23 14:16;10.046;10.149
2021-05-23 14:18;10.101;10.122
2021-05-23 14:20;10.225;10.163
2021-05-23 14:22;10.39;10.177
2021-05-23 14:24;10.528;10.191
2021-05-23 14:26;10.638;10.205
2021-05-23 14:28;10.693;10.218
2021-05-23 14:30;10.666;10.191
2021-05-23 14:32;10.762;10.205
2021-05-23 14:34;10.776;10.205
2021-05-23 14:36;10.831;10.191
2021-05-23 14:38;10.928;10.246
2021-05-23 14:40;10.955;10.232
2021-05-23 14:42;10.997;10.26
2021-05-23 14:44;11.121;10.26
2021-05-23 14:46;11.189;10.301
2021-05-23 14:48;11.259;10.356
2021-05-23 14:50;11.176;10.356
2021-05-23 14:52;11.134;10.329
2021-05-23 14:54;11.148;10.315
2021-05-23 14:56;11.259;10.37
2021-05-23 14:58;11.465;10.397
2021-05-23 15:00;11.272;10.315
2021-05-23 15:02;11.176;10.315
2021-05-23 15:04;11.01;10.301
2021-05-23 15:06;10.9;10.273
2021-05-23 15:08;10.817;10.273
2021-05-23 15:10;10.858;10.287
2021-05-23 15:12;10.941;10.301
2021-05-23 15:14;10.997;10.287
2021-05-23 15:16;11.093;10.315
2021-05-23 15:18;11.189;10.342
2021-05-23 15:20;11.424;10.425
2021-05-23 15:22;11.714;10.425
2021-05-23 15:24;12.004;10.48
2021-05-23 15:26;12.239;10.535
2021-05-23 15:28;12.557;10.535
2021-05-23 15:30;12.778;10.618
2021-05-23 15:32;12.875;10.576
2021-05-23 15:34;13.249;10.646
2021-05-23 15:36;13.553;10.701
2021-05-23 15:38;13.359;10.714
2021-05-23 15:40;13;10.687
2021-05-23 15:42;13.249;10.728
2021-05-23 15:44;13.096;10.742
2021-05-23 15:46;12.515;10.659
2021-05-23 15:48;12.142;10.618
2021-05-23 15:50;12.17;10.563
2021-05-23 15:52;12.391;10.618
2021-05-23 15:54;12.972;10.673
2021-05-23 15:56;16.176;10.948
2021-05-23 15:58;17.735;11.169
2021-05-23 16:00;18.852;11.349
2021-05-23 16:02;18.112;11.376
2021-05-23 16:04;18.042;11.376
2021-05-23 16:06;17.973;11.362
2021-05-23 16:08;18.81;11.487
2021-05-23 16:10;19.453;11.569
2021-05-23 16:12;20.026;11.597
2021-05-23 16:14;19.705;11.708
2021-05-23 16:16;20.811;11.901
2021-05-23 16:18;19.257;11.763
2021-05-23 16:20;19.201;11.708
2021-05-23 16:22;20.083;11.873
2021-05-23 16:24;18.028;11.735
2021-05-23 16:26;15.564;11.542
2021-05-23 16:28;14.565;11.349
2021-05-23 16:30;13.899;11.224
2021-05-23 16:32;13.636;11.142
2021-05-23 16:34;13.511;11.128
2021-05-23 16:36;14.481;11.169
2021-05-23 16:38;15.606;11.335
2021-05-23 16:40;16.593;11.445
2021-05-23 16:42;16.134;11.376
2021-05-23 16:44;14.939;11.266
2021-05-23 16:46;16.092;11.362
2021-05-23 16:48;15.425;11.293
2021-05-23 16:50;13.789;11.142
2021-05-23 16:52;13.262;11.059
2021-05-23 16:54;12.93;11.031
2021-05-23 16:56;12.75;11.018
2021-05-23 16:58;12.723;10.976
2021-05-23 17:00;12.543;10.935
2021-05-23 17:02;12.391;10.948
2021-05-23 17:04;12.239;10.921
2021-05-23 17:06;12.045;10.894
2021-05-23 17:08;11.907;10.838
2021-05-23 17:10;11.907;10.894
2021-05-23 17:12;11.687;10.866
2021-05-23 17:14;11.438;10.824
2021-05-23 17:16;11.286;10.852
2021-05-23 17:18;11.162;10.797
2021-05-23 17:20;11.038;10.797
2021-05-23 17:22;10.872;10.77
2021-05-23 17:24;10.845;10.755
2021-05-23 17:26;10.79;10.714
2021-05-23 17:28;10.735;10.646
2021-05-23 17:30;10.776;10.646
2021-05-23 17:32;10.762;10.632
2021-05-23 17:34;10.79;10.632
2021-05-23 17:36;10.776;10.618
2021-05-23 17:38;10.748;10.59
2021-05-23 17:40;10.679;10.549
2021-05-23 17:42;10.638;10.563
2021-05-23 17:44;10.638;10.535
2021-05-23 17:46;10.597;10.508
2021-05-23 17:48;10.528;10.494
2021-05-23 17:50;10.514;10.466
2021-05-23 17:52;10.486;10.466
2021-05-23 17:54;10.417;10.452
2021-05-23 17:56;10.417;10.438
2021-05-23 17:58;10.445;10.438
2021-05-23 18:00;10.5;10.438
2021-05-23 18:02;10.528;10.397
2021-05-23 18:04;10.528;10.397
2021-05-23 18:06;10.486;10.37
2021-05-23 18:08;10.459;10.356
2021-05-23 18:10;10.445;10.342
2021-05-23 18:12;10.376;10.37
2021-05-23 18:14;10.362;10.37
2021-05-23 18:16;10.335;10.356
2021-05-23 18:18;10.294;10.356
2021-05-23 18:20;10.239;10.329
2021-05-23 18:22;10.169;10.329
2021-05-23 18:24;10.142;10.329
2021-05-23 18:26;10.115;10.315
2021-05-23 18:28;10.156;10.37
2021-05-23 18:30;10.128;10.342
2021-05-23 18:32;10.115;10.329
2021-05-23 18:34;10.142;10.329
2021-05-23 18:36;10.169;10.356
2021-05-23 18:38;10.156;10.342
2021-05-23 18:40;10.169;10.356
2021-05-23 18:42;10.156;10.37
2021-05-23 18:44;10.169;10.411
2021-05-23 18:46;10.197;10.425
2021-05-23 18:48;10.225;10.452
2021-05-23 18:50;10.211;10.438
2021-05-23 18:52;10.239;10.452
2021-05-23 18:54;10.266;10.48
2021-05-23 18:56;10.239;10.452
2021-05-23 18:58;10.183;10.411
2021-05-23 19:00;10.211;10.425
2021-05-23 19:02;10.183;10.438
2021-05-23 19:04;10.183;10.438
2021-05-23 19:06;10.169;10.425
2021-05-23 19:08;10.169;10.425
2021-05-23 19:10;10.142;10.425
2021-05-23 19:12;10.115;10.397
2021-05-23 19:14;10.06;10.356
2021-05-23 19:16;10.046;10.356
2021-05-23 19:18;10.032;10.329
2021-05-23 19:20;10.004;10.315
2021-05-23 19:22;9.991;10.329
2021-05-23 19:24;9.977;10.329
2021-05-23 19:26;10.032;10.356
2021-05-23 19:28;10.115;10.425
2021-05-23 19:30;10.211;10.508
2021-05-23 19:32;10.294;10.549
2021-05-23 19:34;10.349;10.59
2021-05-23 19:36;10.349;10.59
2021-05-23 19:38;10.321;10.549
2021-05-23 19:40;10.252;10.521
2021-05-23 19:42;10.169;10.438
2021-05-23 19:44;10.101;10.383
2021-05-23 19:46;10.073;10.397
2021-05-23 19:48;10.073;10.425
2021-05-23 19:50;10.087;10.438
2021-05-23 19:52;10.073;10.438
2021-05-23 19:54;10.06;10.411
2021-05-23 19:56;10.018;10.383
2021-05-23 19:58;9.977;10.356
2021-05-23 20:00;9.936;10.315
2021-05-23 20:02;9.922;10.315
2021-05-23 20:04;9.895;10.315
2021-05-23 20:06;9.908;10.301
2021-05-23 20:08;9.922;10.287
2021-05-23 20:10;9.922;10.315
2021-05-23 20:12;9.908;10.315
2021-05-23 20:14;9.922;10.315
2021-05-23 20:16;9.922;10.315
2021-05-23 20:18;9.922;10.301
2021-05-23 20:20;9.895;10.287
2021-05-23 20:22;9.895;10.287
2021-05-23 20:24;9.881;10.273
2021-05-23 20:26;9.895;10.287
2021-05-23 20:28;9.908;10.329
2021-05-23 20:30;9.922;10.342
2021-05-23 20:32;9.908;10.329
2021-05-23 20:34;9.881;10.301
2021-05-23 20:36;9.867;10.301
2021-05-23 20:38;9.798;10.246
2021-05-23 20:40;9.784;10.246
2021-05-23 20:42;9.771;10.26
2021-05-23 20:44;9.743;10.273
2021-05-23 20:46;9.729;10.26
2021-05-23 20:48;9.715;10.273
2021-05-23 20:50;9.729;10.273
2021-05-23 20:52;9.702;10.273
2021-05-23 20:54;9.674;10.26
2021-05-23 20:56;9.646;10.232
2021-05-23 20:58;9.619;10.218
2021-05-23 21:00;9.592;10.191
2021-05-23 21:02;9.537;10.177
2021-05-23 21:04;9.509;10.163
2021-05-23 21:06;9.509;10.149
2021-05-23 21:08;9.481;10.136
2021-05-23 21:10;9.509;10.136
2021-05-23 21:12;9.481;10.149
2021-05-23 21:14;9.413;10.108
2021-05-23 21:16;9.44;10.094
2021-05-23 21:18;9.44;10.094
2021-05-23 21:20;9.427;10.067
2021-05-23 21:22;9.413;10.067
2021-05-23 21:24;9.385;10.053
2021-05-23 21:26;9.44;10.122
2021-05-23 21:28;9.495;10.149
2021-05-23 21:30;9.537;10.149
2021-05-23 21:32;9.55;10.149
2021-05-23 21:34;9.537;10.108
2021-05-23 21:36;9.537;10.122
2021-05-23 21:38;9.509;10.094
2021-05-23 21:40;9.481;10.081
2021-05-23 21:42;9.454;10.039
2021-05-23 21:44;9.427;10.025
2021-05-23 21:46;9.44;10.053
2021-05-23 21:48;9.44;10.067
2021-05-23 21:50;9.427;10.067
2021-05-23 21:52;9.44;10.053
2021-05-23 21:54;9.427;10.039
2021-05-23 21:56;9.413;10.025
2021-05-23 21:58;9.427;10.012
2021-05-23 22:00;9.427;10.012
2021-05-23 22:02;9.44;10.025
2021-05-23 22:04;9.44;10.025
2021-05-23 22:06;9.495;10.025
2021-05-23 22:08;9.509;10.053
2021-05-23 22:10;9.55;10.067
2021-05-23 22:12;9.537;10.067
2021-05-23 22:14;9.523;10.053
2021-05-23 22:16;9.523;10.025
2021-05-23 22:18;9.523;10.012
2021-05-23 22:20;9.523;9.998
2021-05-23 22:22;9.523;9.97
2021-05-23 22:24;9.564;9.998
2021-05-23 22:26;9.605;10.012
2021-05-23 22:28;9.633;10.025
2021-05-23 22:30;9.605;9.998
2021-05-23 22:32;9.55;9.97
2021-05-23 22:34;9.55;9.97
2021-05-23 22:36;9.523;9.929
2021-05-23 22:38;9.509;9.929
2021-05-23 22:40;9.495;9.929
2021-05-23 22:42;9.495;9.902
2021-05-23 22:44;9.468;9.902
2021-05-23 22:46;9.427;9.86
2021-05-23 22:48;9.413;9.847
2021-05-23 22:50;9.385;9.833
2021-05-23 22:52;9.399;9.833
2021-05-23 22:54;9.413;9.833
2021-05-23 22:56;9.413;9.833
2021-05-23 22:58;9.399;9.819
2021-05-23 23:00;9.399;9.819
2021-05-23 23:02;9.413;9.805
2021-05-23 23:04;9.399;9.805
2021-05-23 23:06;9.413;9.833
2021-05-23 23:08;9.454;9.847
2021-05-23 23:10;9.468;9.86
2021-05-23 23:12;9.454;9.847
2021-05-23 23:14;9.454;9.833
2021-05-23 23:16;9.44;9.833
2021-05-23 23:18;9.413;9.792
2021-05-23 23:20;9.385;9.778
2021-05-23 23:22;9.372;9.75
2021-05-23 23:24;9.358;9.75
2021-05-23 23:26;9.358;9.764
2021-05-23 23:28;9.358;9.764
2021-05-23 23:30;9.385;9.792
2021-05-23 23:32;9.399;9.792
2021-05-23 23:34;9.427;9.805
2021-05-23 23:36;9.44;9.819
2021-05-23 23:38;9.454;9.847
2021-05-23 23:40;9.481;9.86
2021-05-23 23:42;9.468;9.833
2021-05-23 23:44;9.468;9.847
2021-05-23 23:46;9.481;9.847
2021-05-23 23:48;9.468;9.847
2021-05-23 23:50;9.454;9.819
2021-05-23 23:52;9.427;9.805
2021-05-23 23:54;9.399;9.764
2021-05-23 23:56;9.358;9.709
2021-05-23 23:58;9.33;9.709
2021-05-24 00:00;9.316;9.709
2021-05-24 00:02;9.316;9.681
2021-05-24 00:04;9.303;9.681
2021-05-24 00:06;9.289;9.695
2021-05-24 00:08;9.289;9.695
2021-05-24 00:10;9.261;9.681
2021-05-24 00:12;9.275;9.681
2021-05-24 00:14;9.289;9.695
2021-05-24 00:16;9.303;9.736
2021-05-24 00:18;9.33;9.723
2021-05-24 00:20;9.316;9.695
2021-05-24 00:22;9.303;9.695
2021-05-24 00:24;9.316;9.695
2021-05-24 00:26;9.303;9.681
2021-05-24 00:28;9.275;9.654
2021-05-24 00:30;9.261;9.64
2021-05-24 00:32;9.261;9.654
2021-05-24 00:34;9.275;9.667
2021-05-24 00:36;9.261;9.654
2021-05-24 00:38;9.275;9.667
2021-05-24 00:40;9.275;9.654
2021-05-24 00:42;9.289;9.681
2021-05-24 00:44;9.303;9.667
2021-05-24 00:46;9.289;9.667
2021-05-24 00:48;9.275;9.654
2021-05-24 00:50;9.261;9.64
2021-05-24 00:52;9.234;9.626
2021-05-24 00:54;9.248;9.626
2021-05-24 00:56;9.234;9.613
2021-05-24 00:58;9.22;9.599
2021-05-24 01:00;9.165;9.544
2021-05-24 01:02;9.138;9.544
2021-05-24 01:04;9.152;9.558
2021-05-24 01:06;9.152;9.544
2021-05-24 01:08;9.165;9.558
2021-05-24 01:10;9.152;9.558
2021-05-24 01:12;9.165;9.571
2021-05-24 01:14;9.165;9.571
2021-05-24 01:16;9.165;9.571
2021-05-24 01:18;9.165;9.558
2021-05-24 01:20;9.179;9.571
2021-05-24 01:22;9.179;9.558
2021-05-24 01:24;9.179;9.571
2021-05-24 01:26;9.165;9.558
2021-05-24 01:28;9.193;9.558
2021-05-24 01:30;9.193;9.558
2021-05-24 01:32;9.179;9.53
2021-05-24 01:34;9.179;9.558
2021-05-24 01:36;9.165;9.558
2021-05-24 01:38;9.165;9.544
2021-05-24 01:40;9.165;9.571
2021-05-24 01:42;9.152;9.571
2021-05-24 01:44;9.152;9.571
2021-05-24 01:46;9.152;9.544
2021-05-24 01:48;9.152;9.544
2021-05-24 01:50;9.152;9.53
2021-05-24 01:52;9.152;9.544
2021-05-24 01:54;9.179;9.558
2021-05-24 01:56;9.165;9.558
2021-05-24 01:58;9.165;9.558
2021-05-24 02:00;9.165;9.544
2021-05-24 02:02;9.152;9.53
2021-05-24 02:04;9.152;9.558
2021-05-24 02:06;9.193;9.585
2021-05-24 02:08;9.193;9.585
2021-05-24 02:10;9.207;9.585
2021-05-24 02:12;9.22;9.599
2021-05-24 02:14;9.234;9.613
2021-05-24 02:16;9.234;9.626
2021-05-24 02:18;9.234;9.64
2021-05-24 02:20;9.248;9.654
2021-05-24 02:22;9.248;9.654
2021-05-24 02:24;9.248;9.654
2021-05-24 02:26;9.275;9.667
2021-05-24 02:28;9.316;9.695
2021-05-24 02:30;9.344;9.709
2021-05-24 02:32;9.344;9.709
2021-05-24 02:34;9.344;9.709
2021-05-24 02:36;9.344;9.709
2021-05-24 02:38;9.33;9.709
2021-05-24 02:40;9.33;9.723
2021-05-24 02:42;9.316;9.736
2021-05-24 02:44;9.303;9.723
2021-05-24 02:46;9.289;9.709
2021-05-24 02:48;9.303;9.723
2021-05-24 02:50;9.303;9.736
2021-05-24 02:52;9.316;9.736
2021-05-24 02:54;9.316;9.723
2021-05-24 02:56;9.316;9.75
2021-05-24 02:58;9.33;9.75
2021-05-24 03:00;9.33;9.75
2021-05-24 03:02;9.33;9.764
2021-05-24 03:04;9.303;9.736
2021-05-24 03:06;9.303;9.736
2021-05-24 03:08;9.303;9.723
2021-05-24 03:10;9.275;9.723
2021-05-24 03:12;9.261;9.709
2021-05-24 03:14;9.248;9.695
2021-05-24 03:16;9.248;9.681
2021-05-24 03:18;9.261;9.681
2021-05-24 03:20;9.261;9.695
2021-05-24 03:22;9.261;9.695
2021-05-24 03:24;9.275;9.709
2021-05-24 03:26;9.261;9.695
2021-05-24 03:28;9.275;9.723
2021-05-24 03:30;9.289;9.736
2021-05-24 03:32;9.303;9.75
2021-05-24 03:34;9.261;9.709
2021-05-24 03:36;9.261;9.695
2021-05-24 03:38;9.248;9.695
2021-05-24 03:40;9.234;9.695
2021-05-24 03:42;9.234;9.681
2021-05-24 03:44;9.234;9.695
2021-05-24 03:46;9.261;9.695
2021-05-24 03:48;9.248;9.695
2021-05-24 03:50;9.234;9.667
2021-05-24 03:52;9.248;9.681
2021-05-24 03:54;9.234;9.667
2021-05-24 03:56;9.234;9.654
2021-05-24 03:58;9.22;9.654
2021-05-24 04:00;9.207;9.667
2021-05-24 04:02;9.207;9.64
2021-05-24 04:04;9.207;9.654
2021-05-24 04:06;9.207;9.626
2021-05-24 04:08;9.22;9.613
2021-05-24 04:10;9.22;9.613
2021-05-24 04:12;9.193;9.599
2021-05-24 04:14;9.193;9.613
2021-05-24 04:16;9.207;9.599
2021-05-24 04:18;9.179;9.585
2021-05-24 04:20;9.179;9.585
2021-05-24 04:22;9.179;9.571
2021-05-24 04:24;9.165;9.558
2021-05-24 04:26;9.152;9.571
2021-05-24 04:28;9.152;9.558
2021-05-24 04:30;9.152;9.558
2021-05-24 04:32;9.152;9.544
2021-05-24 04:34;9.152;9.544
2021-05-24 04:36;9.152;9.558
2021-05-24 04:38;9.165;9.544
2021-05-24 04:40;9.179;9.558
2021-05-24 04:42;9.193;9.544
2021-05-24 04:44;9.207;9.544
2021-05-24 04:46;9.179;9.516
2021-05-24 04:48;9.207;9.544
2021-05-24 04:50;9.234;9.53
2021-05-24 04:52;9.261;9.53
2021-05-24 04:54;9.261;9.53
2021-05-24 04:56;9.275;9.516
2021-05-24 04:58;9.289;9.544
2021-05-24 05:00;9.261;9.502
2021-05-24 05:02;9.261;9.502
2021-05-24 05:04;9.22;9.475
2021-05-24 05:06;9.179;9.489
2021-05-24 05:08;9.179;9.489
2021-05-24 05:10;9.165;9.489
2021-05-24 05:12;9.138;9.461
2021-05-24 05:14;9.11;9.448
2021-05-24 05:16;9.069;9.434
2021-05-24 05:18;9.014;9.42
2021-05-24 05:20;9.028;9.434
2021-05-24 05:22;9.042;9.42
2021-05-24 05:24;9.069;9.42
2021-05-24 05:26;9.055;9.393
2021-05-24 05:28;9.055;9.406
2021-05-24 05:30;9.042;9.379
2021-05-24 05:32;9;9.379
2021-05-24 05:34;9.028;9.365
2021-05-24 05:36;9.042;9.351
2021-05-24 05:38;9.042;9.365
2021-05-24 05:40;9.096;9.337
2021-05-24 05:42;9.124;9.351
2021-05-24 05:44;9.124;9.365
2021-05-24 05:46;9.096;9.365
2021-05-24 05:48;9.124;9.379
2021-05-24 05:50;9.138;9.365
2021-05-24 05:52;9.138;9.365
2021-05-24 05:54;9.138;9.379
2021-05-24 05:56;9.096;9.365
2021-05-24 05:58;9.069;9.337
2021-05-24 06:00;9.069;9.351
2021-05-24 06:02;9.083;9.351
2021-05-24 06:04;9.083;9.337
2021-05-24 06:06;9.096;9.351
2021-05-24 06:08;9.083;9.337
2021-05-24 06:10;9.069;9.351
2021-05-24 06:12;9.042;9.337
2021-05-24 06:14;9.028;9.337
2021-05-24 06:16;9.014;9.337
2021-05-24 06:18;9.014;9.337
2021-05-24 06:20;9;9.324
2021-05-24 06:22;9.014;9.337
2021-05-24 06:24;9.028;9.337
2021-05-24 06:26;9;9.31
2021-05-24 06:28;9;9.31
2021-05-24 06:30;9;9.324
2021-05-24 06:32;8.987;9.337
2021-05-24 06:34;9;9.337
2021-05-24 06:36;9.014;9.337
2021-05-24 06:38;9;9.337
2021-05-24 06:40;9.014;9.31
2021-05-24 06:42;9.042;9.324
2021-05-24 06:44;9.055;9.365
2021-05-24 06:46;9;9.351
2021-05-24 06:48;9.028;9.31
2021-05-24 06:50;9.069;9.337
2021-05-24 06:52;9.069;9.365
2021-05-24 06:54;9.042;9.365
2021-05-24 06:56;9.069;9.337
2021-05-24 06:58;9.138;9.365
2021-05-24 07:00;9.124;9.379
2021-05-24 07:02;9.152;9.337
2021-05-24 07:04;9.165;9.379
2021-05-24 07:06;9.11;9.379
2021-05-24 07:08;9.234;9.393
2021-05-24 07:10;9.261;9.42
2021-05-24 07:12;9.275;9.379
2021-05-24 07:14;9.44;9.42
2021-05-24 07:16;9.413;9.406
2021-05-24 07:18;9.481;9.434
2021-05-24 07:20;9.468;9.475
2021-05-24 07:22;9.399;9.448
2021-05-24 07:24;9.44;9.434
2021-05-24 07:26;9.495;9.434
2021-05-24 07:28;9.234;9.475
2021-05-24 07:30;9.11;9.475
2021-05-24 07:32;9.124;9.434
2021-05-24 07:34;9.152;9.434
2021-05-24 07:36;9.22;9.448
2021-05-24 07:38;9.179;9.448
2021-05-24 07:40;9.138;9.42
2021-05-24 07:42;9.138;9.434
2021-05-24 07:44;9.138;9.42
2021-05-24 07:46;9.138;9.406
2021-05-24 07:48;9.138;9.379
2021-05-24 07:50;9.165;9.406
2021-05-24 07:52;9.193;9.406
2021-05-24 07:54;9.11;9.406
2021-05-24 07:56;9.124;9.406
2021-05-24 07:58;9.207;9.393
2021-05-24 08:00;9.207;9.406
2021-05-24 08:02;9.083;9.393
2021-05-24 08:04;9.124;9.406
2021-05-24 08:06;9.138;9.434
2021-05-24 08:08;9.165;9.434
2021-05-24 08:10;9.193;9.475
2021-05-24 08:12;9.096;9.448
2021-05-24 08:14;9.22;9.475
2021-05-24 08:16;9.234;9.489
2021-05-24 08:18;9.22;9.502
2021-05-24 08:20;9.165;9.489
2021-05-24 08:22;9.22;9.461
2021-05-24 08:24;9.261;9.489
2021-05-24 08:26;9.193;9.516
2021-05-24 08:28;9.179;9.475
2021-05-24 08:30;9.248;9.475
2021-05-24 08:32;9.248;9.502
2021-05-24 08:34;9.22;9.502
2021-05-24 08:36;9.179;9.475
2021-05-24 08:38;9.179;9.489
2021-05-24 08:40;9.207;9.489
2021-05-24 08:42;9.248;9.489
2021-05-24 08:44;9.275;9.489
2021-05-24 08:46;9.289;9.489
2021-05-24 08:48;9.289;9.516
2021-05-24 08:50;9.303;9.516
2021-05-24 08:52;9.316;9.516
2021-05-24 08:54;9.234;9.502
2021-05-24 08:56;9.234;9.475
2021-05-24 08:58;9.275;9.461
